"","TGT.Close","FTR.Close","UBSI.Close","HD.Close","JPM.Close","XOM.Close","CVX.Close","NSANY.Close","MGM.Close","TEVA.Close","HST.Close","WFC.Close","WWE.Close","INO.Close","SCE.PB.Close","FFIN.Close","GOOG.Close","WM.Close","ONCY.Close","S.Close","F.Close","ARWR.Close","COST.Close","AAL.Close","JWN.Close","NUS.Close","ADDYY.Close","KSS.Close","MSFT.Close","LUV.Close","HMC.Close","PCG.Close","DLTR.Close","KGJI.Close","NKE.Close","AMZN.Close","ROST.Close","WMT.Close","TJX.Close","TM.Close","T.Close","JNJ.Close","C.Close","EPD.Close","VZ.Close","HRB.Close","NFLX.Close","AAP.Close","HOFT.Close","SIG.Close","RRGB.Close","M.Close","JBLU.Close","TGT.Volume","FTR.Volume","UBSI.Volume","HD.Volume","JPM.Volume","XOM.Volume","CVX.Volume","NSANY.Volume","MGM.Volume","TEVA.Volume","HST.Volume","WFC.Volume","WWE.Volume","INO.Volume","SCE.PB.Volume","FFIN.Volume","GOOG.Volume","WM.Volume","ONCY.Volume","S.Volume","F.Volume","ARWR.Volume","COST.Volume","AAL.Volume","JWN.Volume","NUS.Volume","ADDYY.Volume","KSS.Volume","MSFT.Volume","LUV.Volume","HMC.Volume","PCG.Volume","DLTR.Volume","KGJI.Volume","NKE.Volume","AMZN.Volume","ROST.Volume","WMT.Volume","TJX.Volume","TM.Volume","T.Volume","JNJ.Volume","C.Volume","EPD.Volume","VZ.Volume","HRB.Volume","NFLX.Volume","AAP.Volume","HOFT.Volume","SIG.Volume","RRGB.Volume","M.Volume","JBLU.Volume","MonthYear","portfolio_DailyValue","portfolio_prevDay","portfolio_dailyValueChange","portfolio_ROI_dollars","Date","DayOfWeek","Month","Year","UE_monthlyRate","portfolio_DailyVolume","portfolio_prevDayVolume","portfolio_dailyVolumeChange","portfolio_VolumeRatioDaily2Initial","portfolio_ValueRatioDaily2Initial","portfolio_DailyRatios_X_UE","dayOfMonth","portfolio_poisson"
"2009-08-11",42.200001,104.550003,21.25,26.889999,41.240002,68.129997,67.940002,14.82,8.34,51.470001,9.887421,26.889999,14.57,8.92,56,8.728333,226.122437,28.85,19.475,3.55,7.81,4.3,48.919998,2.91,29.4,18.08,22.6,52.509998,23.129999,8.91,31.959999,39.98,15.343333,0.06,14.1975,83.559998,11.11,50.040001,8.7725,85.160004,25.360001,60.220001,36.900002,13.835,28.699404,16.98,6.584286,45.23,13.07,21.85,16.75,15.47,5.33,8488500,228700,306700,12688100,41959900,17923000,7441800,591600,2329000,9401100,6175200,44211800,208400,6800,959,493200,8370600,2839400,5400,33149400,46402300,16700,4058500,3038600,4098600,287700,378500,7454900,54373700,7565000,381700,871900,3217400,0,13063600,6785600,14984000,23461100,30362800,749400,18309200,9234800,6947500,992200,13257700,3222600,7887600,732200,105200,34900,663900,3989000,6973600,"Aug-2009",1714.855219,1731.749678,-16.8944589999999,-1263.08339,2009-08-11,"Tuesday","Aug",2009,9.6,490721959,547658213,-56936254,0.85785196396969,0.590993225450989,4.86705311180077,11,0.14379
"2009-08-12",42.509998,105,21.139999,27.200001,42.209999,69.110001,68.720001,15.08,8.27,51.77,10.210475,27.17,14.85,8.84,53,8.893333,228.433777,30.02,19.76,3.69,7.7,4.3,49.150002,3.04,29.42,18.440001,22.48,52.27,23.530001,9.01,31.93,40.189999,15.416667,0.06,14.38,85.959999,11.2725,50.509998,8.97,85.050003,25.65,60.59,39.799999,14.045,29.271515,17.17,6.611429,45.630001,13.36,22.040001,17.450001,16.4,5.48,5626700,179600,276700,8104500,33774900,19611700,7182100,293900,1991700,3882700,3658700,36081500,172500,2000,612,505200,7713900,1304600,3200,23941800,39533200,12700,2593600,1851500,3193700,174900,13400,3978100,43418100,5612400,688700,997800,3511800,0,8822000,4354500,8391200,17423500,23023600,509100,16991400,10326800,7969200,1227400,12357000,1893800,6811000,808600,85800,12400,302800,3333600,4954000,"Aug-2009",1732.4547,1714.855219,17.599481,-1245.483909,2009-08-12,"Wednesday","Aug",2009,9.6,389486112,490721959,-101235847,0.680877266627717,0.597058562003727,3.90262657645222,12,0.35946
"2009-08-13",42.240002,105.300003,21.26,27.68,42.900002,68.75,68.529999,15.14,8.77,51.900002,10.200686,27.879999,14.86,8.72,53,8.816667,230.276871,30.65,21.945,3.95,7.9,4.5,48.880001,3.13,29.76,18.15,22.690001,52.389999,23.620001,9.24,32.16,39.790001,15.32,0.1,14.4525,84.599998,11.3025,51.880001,8.84,85.889999,25.48,60.32,40.599998,13.805,29.112074,17.139999,6.611429,43.27,13.38,22.620001,17.52,16.15,5.48,8038900,201400,208200,9872000,37271800,19495700,8401300,1261800,4208000,3950300,7644400,29674500,376700,5400,959,307200,9189400,2162200,1000,29215500,44831300,18700,2661400,3380300,2067200,115000,338100,3371900,34310000,9870000,430900,1114500,4900800,0,9449600,6813100,6349200,25633500,20370800,541600,15583800,17362000,5511900,1495800,17820100,3150100,5721100,1074500,49000,35600,389700,3608400,4526800,"Aug-2009",1738.852733,1732.4547,6.39803299999994,-1239.085876,2009-08-13,"Thursday","Aug",2009,9.6,424383359,389486112,34897247,0.741882630922176,0.599263526083095,4.26799873292377,13,0.35946
"2009-08-14",42.029999,104.099998,20.559999,27.139999,42.450001,68.209999,68.629997,15.05,8.94,51.389999,10.171317,27.73,14.37,8.32,53,8.62,229.141129,30.23,20.235001,3.85,7.83,4.5,48.630001,3.08,27.870001,17.99,22.549999,51.73,23.690001,9.08,32.400002,40.07,15.036667,0.1,14.215,83.580002,11.1,51.790001,8.7725,85.75,25.450001,60.080002,40.400002,13.73,29.14959,17.24,6.355714,43.150002,13.26,22.620001,17.92,15.31,5.39,6486200,236900,318300,12137900,52568400,26870600,11915100,498300,4361300,5502600,8387200,69841500,238800,18700,959,594400,15318500,3810600,2700,28324000,63447600,15000,4909600,3709500,3764400,301000,14800,4053900,54107400,9063500,581800,2357300,6332600,0,11082000,6746800,15285200,28132800,12578800,667600,25822300,12617900,7262300,1449200,14043300,1247100,15433600,663600,59700,13900,451300,5923400,7179200,"Aug-2009",1723.986924,1738.852733,-14.8658089999999,-1253.951685,2009-08-14,"Friday","Aug",2009,9.6,566751359,424383359,142368000,0.990762197378334,0.594140299170113,5.6510567842253,14,0.14379
"2009-08-17",41.380001,102.449997,19.82,26.110001,40.73,66.550003,66.589996,14.63,8.06,50.860001,9.358786,26.299999,13.97,8.88,73,8.366667,221.614334,29.74,19.76,3.81,7.37,4.2,47.470001,2.91,27,17.799999,22.5,50.599998,23.25,8.7,31.27,39.98,14.676666,0.1,13.86,81.059998,10.9875,51.57,8.845,83.709999,25.02,59.82,40,13.325,28.343006,17.26,6.158571,43.07,13.3,22.049999,17.51,14.43,5.1,5436100,194500,238300,9241200,30302500,22887400,9127200,506600,2985700,3904400,5130400,32575200,163700,7000,959,382800,26806000,1874500,5300,19070800,64796500,22800,4911100,2118600,3550700,266600,21400,4337600,48743300,6675200,503300,1204800,2773400,0,13870400,6220000,10046800,20980100,12254400,558500,18551900,8841500,8057300,960000,11645100,916700,23908500,381900,114100,24100,304000,3696900,4213500,"Aug-2009",1705.225522,1723.986924,-18.7614020000001,-1272.713087,2009-08-17,"Monday","Aug",2009,9.6,456311559,566751359,-110439800,0.797697677658279,0.587674527973155,4.50035141935787,17,0.14379
"2009-08-18",44.32,101.699997,19.75,26.93,41.700001,66.489998,66.940002,14.75,8.56,50.790001,9.769946,26.34,13.97,8.56,73,8.416667,221.808609,29,19.379999,3.85,7.64,4.35,47.400002,2.93,26.969999,18,22.860001,51.389999,23.58,8.82,31.91,39.860001,14.91,0.1,13.9025,82.120003,10.89,51.360001,8.5825,85.860001,25.1,59.799999,41.400002,13.62,28.399279,17.129999,6.221428,43.099998,13.38,22.620001,18.01,14.53,5.17,9490200,237100,236000,12670000,31398100,25910800,10182100,1408200,1845400,7318900,5506100,37941600,290900,22300,959,1336800,36607800,2952400,5000,24361700,95216500,10000,4981000,1407800,3902600,266200,27400,4680200,73658900,7301500,957000,1462100,5787000,0,16032800,16791300,14788800,19735700,19508400,769900,25385500,10741100,14507700,1051400,14288400,1388800,14841400,585600,251300,32400,417700,4202200,3558400,"Aug-2009",1717.940933,1705.225522,12.7154110000001,-1259.997676,2009-08-18,"Tuesday","Aug",2009,9.6,588259359,456311559,131947800,1.02836124853687,0.592056659873601,5.844942009141,18,0.35946
"2009-08-19",45.049999,103.199997,19.92,26.75,41.41,68,68.160004,15.05,8.44,51.450001,9.466471,26.610001,14.18,8.64,75,8.495,221.156052,29.379999,19.379999,3.76,7.65,4.5,47.939999,2.89,27.67,18,23.049999,51.470001,23.65,8.46,32.779999,40,15.043333,0.1,14.1925,83,11.16,51.669998,8.7525,86.629997,25.379999,60.369999,41.299999,13.655,28.539963,17.34,6.41,43.720001,13.35,22.549999,18.309999,14.62,5.08,8209900,175300,183500,16470500,23513400,17254200,8558800,1290800,1457500,3781400,3086800,24365800,216300,10400,959,491200,14935000,2180200,900,20273800,75387200,20100,2802100,1386600,2129000,204700,57300,3037200,54411700,7445000,963300,990400,4522800,0,14613600,9335400,8028400,14373500,17173200,554000,25029000,8975600,6733500,667800,11736800,875000,22172500,494900,306100,31900,299600,3809400,6515300,"Aug-2009",1732.730808,1717.940933,14.7898749999999,-1245.207801,2009-08-19,"Wednesday","Aug",2009,9.6,451539559,588259359,-136719800,0.789355541144956,0.597153717533876,4.52511932016648,19,0.35946
"2009-08-20",45.27,102.900002,19.98,26.68,42.419998,68.589996,68.620003,15.2,8.65,51.700001,10.014685,27.48,14.25,8.48,75,8.533334,229.345352,29.85,19.950001,3.83,7.68,4.65,47.91,3.01,27.809999,18,23.139999,51.52,23.67,8.49,32.799999,40.09,14.896667,0.1,14.25,84.089996,11.6,51.709999,8.9075,87.43,25.540001,60.950001,44.799999,13.6,28.80257,17.49,6.425714,43.09,13.58,22.67,18.82,14.89,5.24,12952500,262800,358800,20109900,23703800,20719000,11475600,754600,3205800,2994600,5833500,22788100,594700,4500,959,510400,15936400,1511600,4300,38613900,63315800,11200,3396500,5169300,4346100,279700,163200,6634400,67387500,9047000,593400,1364500,4013600,0,11544400,7245000,7400800,14537300,16784400,560200,26585800,13185600,6071000,820800,11825800,1167800,73231900,513400,190800,29800,570800,4664000,12757100,"Aug-2009",1754.395816,1732.730808,21.6650079999999,-1223.542793,2009-08-20,"Thursday","Aug",2009,9.6,557744659,451539559,106205100,0.975017201373609,0.604620162989725,5.65934456843805,20,0.35946
"2009-08-21",45.66,105.599998,20.690001,27.5,43.66,69.919998,69.730003,14.67,8.51,51.540001,10.357318,27.940001,14.35,8.12,75,8.703333,231.751343,30.059999,20.615,3.9,7.74,4.5,48.560001,3.15,28.17,18.030001,23.67,52.360001,24.41,8.68,32.07,40.66,15.346666,0.1,13.9125,85,11.7,51.360001,8.965,86.339996,26,61.029999,47,13.75,29.421577,17.610001,6.442857,43.18,13.67,23.33,19.75,15.35,5.5,15437500,200300,942900,15925000,23260300,23944800,13022700,686800,1308200,3597500,4912100,24533400,545400,6900,959,226800,9879800,1580500,4300,57044000,83811800,13500,4142900,5488400,4310000,163100,211100,7188000,98351500,10102200,432000,1717000,3594600,300,14086000,19250400,8228400,15216800,16981600,378600,27518500,10643000,6873300,1356800,10534900,1609700,20147400,1003000,262200,9700,464500,4598400,5390500,"Aug-2009",1775.035595,1754.395816,20.6397790000001,-1202.903014,2009-08-21,"Friday","Aug",2009,9.6,581140259,557744659,23395600,1.01591604651424,0.611733282178247,5.96610871249638,21,0.35946
"2009-08-24",45.169998,105.300003,19.9,27.030001,43.009998,71.300003,70.760002,14.49,8.57,52.220001,10.200686,27.32,14.18,8.16,75,8.53,233.489822,30.24,20.235001,3.83,7.41,4.5,48.119999,3.19,28.1,18.01,23.24,51.630001,24.639999,8.47,32.029999,40.57,15.34,0.1,14,84.5,11.495,51.549999,8.845,85.75,26.139999,61.279999,48.200001,13.785,29.459093,17.620001,6.331429,42.580002,13.51,23.370001,19.889999,15.32,5.5,11718700,277500,646000,21726200,37769300,23534400,12930400,551300,1443900,5768600,5794000,28973100,377300,3300,66,716400,8301100,2580800,2300,29746300,241760600,6700,5546800,4347900,4006900,164200,182000,6722300,115416700,9396800,511800,1720300,3717200,0,14331600,21073500,8128800,19341500,30038800,517300,19333200,9613100,8548800,959800,11629000,1604200,13801200,716200,129300,25600,776300,6591500,6566900,"Aug-2009",1773.411036,1775.035595,-1.62455900000009,-1204.527573,2009-08-24,"Monday","Aug",2009,9.6,760087766,581140259,178947507,1.32874180764435,0.611173407879409,7.79607992419047,24,0.14379
"2009-08-25",46.470001,107.099998,20.33,27.32,43.580002,70.68,70.650002,14.5,8.77,52.52,10.181107,27.33,14.33,8.12,75,8.485,234.804901,30.040001,21.66,3.65,7.59,4.7,49.619999,3.45,29.120001,17.870001,23.6,52.990002,24.639999,8.68,32,40.610001,15.966666,0.1,13.79,84.190002,11.725,51.669998,9.16,86.599998,26.299999,61.139999,47.5,13.5,29.365305,17.719999,6.351429,43.009998,13.44,24.030001,20.459999,15.85,5.69,11347900,270600,324400,19656600,24266600,23369600,12739600,516900,1035500,3159600,4894200,25805400,333900,15200,959,823200,8359900,2260400,1200,26318500,227269800,4000,4626700,4706300,3706500,216400,28000,8789100,145194900,5765100,1705900,1250100,2654600,0,12367200,9456500,9544000,16982400,17293600,518700,16152900,9182200,9738800,822400,15201300,1211000,10159100,813200,108200,22100,435500,8551000,5367200,"Aug-2009",1787.949408,1773.411036,14.538372,-1189.989201,2009-08-25,"Tuesday","Aug",2009,9.6,715344859,760087766,-44742907,1.25052482562487,0.616183789669014,7.39731001083568,25,0.35946
"2009-08-26",47.419998,107.25,20.5,27.57,43.299999,71.370003,71.089996,14.38,8.58,51.650002,9.867842,27.620001,14.54,8.68,178,8.453333,233.12619,30.200001,20.9,3.79,7.61,4.58,50.23,3.76,28.790001,17.639999,24.040001,52.939999,24.549999,8.6,31.799999,40.810001,16.709999,0.1,13.8625,84,11.5675,51.799999,9.15,86.910004,26.51,60.630001,46.299999,13.515,29.524746,17.73,6.281428,42.720001,13.62,24.49,20.4,15.69,5.74,6278200,266600,301800,13374300,27175000,17319300,7163400,319300,980400,4074300,4179900,17222000,346100,12100,959,331200,8047200,1896400,3100,17641500,170511600,9100,3575400,10337300,2981800,460900,24000,4411100,97473000,6239500,767200,1763000,2640600,0,11620800,10991900,8044800,12469100,14532000,308800,26432100,9071600,7506400,1325400,24471800,928300,10395700,691000,178200,15800,379800,3758300,5839400,"Aug-2009",1890.888541,1787.949408,102.939133,-1087.050068,2009-08-26,"Wednesday","Aug",2009,9.6,577088759,715344859,-138256100,1.00883344674816,0.651659863428917,6.31119615485215,26,0.35946
"2009-08-27",47.290001,106.5,20.01,27.549999,43.450001,70.860001,71,14.39,8.64,51.380001,9.907,27.74,14.56,8.28,178,8.483334,232.159805,30.049999,21.945,3.79,7.67,4.9,51.310001,3.65,28.450001,17.299999,23.76,53.099998,24.690001,8.45,32.080002,40.66,16.92,0.1,14.2075,84.309998,11.6675,51.240002,9.3,86.779999,26.42,60.490002,50.5,13.58,29.121454,17.6,6.25,43.09,13.52,24.25,20,15.65,5.61,9392500,215300,171600,10969000,20738700,29445700,19505100,294800,1838100,3707000,5051200,19367400,385000,5800,959,328800,8724400,2162600,2100,22058400,63074800,11900,3183100,6083500,5247000,389300,24500,4797700,84428900,7874800,680900,1255400,3586200,0,10004400,6726400,7772800,17691400,12074000,283800,15372400,7706800,5772800,1062600,15984500,1167800,7233100,386300,166800,30600,407900,3595000,5819700,"Aug-2009",1892.611598,1890.888541,1.72305699999993,-1085.327011,2009-08-27,"Thursday","Aug",2009,9.6,454261559,577088759,-122827200,0.794113985317057,0.65225368324693,4.97245220967311,27,0.35946
"2009-08-28",47.389999,106.050003,19.700001,27.690001,42.919998,70.120003,70.68,14.06,8.71,51.799999,9.995105,27.299999,14.32,8.44,178,8.346666,231.507248,29.639999,22.135,3.77,7.73,5.1,51.77,3.57,28.6,17.379999,23.6,52.549999,24.68,8.51,32.009998,40.900002,17.043333,0.1,14.045,82.760002,11.785,51.130001,9.1325,86.260002,26.209999,60.290001,52.299999,13.535,29.093317,17.379999,6.317143,43.119999,13.3,24.459999,19.6,15.91,5.75,9307400,290100,242000,15221000,36280800,29782600,19536000,334500,1583500,6812300,5392300,21492200,385800,2200,959,533200,15865200,3355100,3500,29052300,66520600,10500,5117300,4075200,8719400,353300,20800,5959300,74733600,10375800,699800,2411000,4636400,0,16749600,7875700,10841600,20268400,21898400,569600,23438100,13098400,14899700,4785600,18366100,2213200,10906000,366900,207700,42100,926800,5667300,8198700,"Aug-2009",1888.495313,1892.611598,-4.11628499999983,-1089.443296,2009-08-28,"Friday","Aug",2009,9.6,560425859,454261559,106164300,0.979704321327407,0.65083508153521,6.1212090417746,28,0.14379
"2009-08-31",47,106.650002,19.629999,27.290001,43.459999,69.150002,69.940002,13.95,8.47,51.5,9.760157,27.52,14.26,8.76,178,8.306666,229.973007,29.93,21.375,3.66,7.6,4.64,50.98,3.4,28.040001,17.25,23.639999,51.59,24.65,8.18,31.33,40.59,16.646667,0.1,13.8475,81.190002,11.66,50.869999,8.9875,85.190002,26.049999,60.439999,50,13.5,29.112074,17.280001,6.232857,42.299999,13.31,24.23,19.280001,15.52,5.81,10065500,436300,632300,26628800,31723700,43675400,15253100,1011400,4538900,4677500,6228900,38326900,207200,2400,959,467200,13255000,3143800,3000,33706500,63141600,11700,4656400,4227400,5388100,723800,18300,8104300,71699400,9716200,490100,2158100,6144000,0,12510400,7197000,9820800,18653000,15982800,506300,24411700,13165100,8451400,1772400,15360000,1967800,17323600,766600,258200,15600,503100,7152900,9416800,"Aug-2009",1872.031435,1888.495313,-16.463878,-1105.907174,2009-08-31,"Monday","Aug",2009,9.6,575699659,560425859,15273800,1.0064051018549,0.645161109613356,6.23321694943919,31,0.14379
"2010-08-02",51.75,115.650002,26.389999,29.120001,41.639999,61.939999,77.800003,15.55,11.27,50.220001,14.8,28.57,16.24,4.2,137,8.293333,244.289337,34.459999,28.690001,4.68,13.16,11.2,56.84,10.64,35.509998,29.049999,27.860001,48.990002,26.33,12.31,32.93,45.389999,22.115,6.7,18.58,120.07,13.1625,51.41,10.4975,72.040001,26.59,58.720001,41.900002,18.860001,29.559999,15.83,14.554286,53.43,12.02,31.52,21.9,19.459999,6.55,8866100,240400,321100,19294300,27942900,27505600,10309200,985200,3645600,4341300,7574200,25950200,228400,1500,959,819600,14049900,1695500,6200,38920400,75407700,12800,4448700,3663000,7670100,428400,17100,5928200,66024200,10107900,704200,2895800,4558200,0,11914000,8154900,18641200,19488800,25820800,863600,21788800,12562300,7742000,1438600,11436000,1732000,7703500,1102000,221400,22000,764400,5940400,4038300,"Aug-2010",2018.231962,2010.184726,8.04723600000011,-959.706647,2010-08-02,"Monday","Aug",2010,9.5,535939859,575699659,-39759800,0.936899301489764,0.6955464249782,6.1907411172999,2,0.3587
"2010-08-03",50.98,115.050003,26.23,28.450001,41.080002,62.720001,78.660004,15.61,11.17,50.18,14.81,28.120001,16.360001,4.32,136,8.2,244.000427,34.389999,29.639999,4.54,12.91,11.1,56.549999,10.66,34.009998,27.969999,27.700001,46.950001,26.16,12.07,32.73,45.09,21.65,7,18.275,122.419998,12.9825,51.290001,10.255,72.769997,26.690001,59.349998,41.299999,18.875,29.540001,15.58,14.915714,52.610001,11.83,30.18,21.52,18.84,6.37,9745600,491000,376400,15897800,19276100,21273900,9059300,1194900,2789200,3299000,4118500,18618000,384700,1900,520,445600,12609000,2027200,300,92229000,38431100,14200,3415700,3155900,5254700,476300,33900,6510000,119687700,5599200,449300,1462700,3217200,0,8763600,5647400,12694000,18498200,23358800,572300,18111800,10550400,6301300,1269200,13502000,1271300,8323000,665000,83800,22800,317600,5708600,3323000,"Aug-2010",2008.653646,2018.231962,-9.57831600000009,-969.284963,2010-08-03,"Tuesday","Aug",2010,9.5,540529920,535939859,4590061,0.94492338268559,0.692245435014435,6.21412953197373,3,0.14198
"2010-08-04",51.5,114.300003,26.32,28.719999,41.290001,62.720001,79.019997,15.24,10.98,49.59,15.08,27.93,16.549999,4.36,893,8.23,252.21463,34.59,31.92,4.59,13.11,10.8,57.400002,10.03,34.740002,28.57,27.85,47.09,25.73,12.15,32.880001,45.299999,21.6,7,18.5,127.580002,13.2275,51.599998,10.285,74.25,26.639999,59.740002,41.400002,19.059999,29.4,15.41,15.447143,53.360001,12.31,30.219999,21.379999,19.440001,6.31,8355600,371500,239800,14309000,25441400,28060600,10892600,292100,6609500,8321500,5930600,21163200,1464500,7500,291,422400,9293200,2296200,2700,59280200,37921000,16400,3538500,3744400,4341000,261200,304300,5424500,93582000,5908500,586000,1522900,2678400,2000,7838800,6545700,9521600,21193400,17929600,482000,24322500,9487600,7915900,916000,14831900,1667900,4996600,1190200,152900,12300,230600,3683300,4456100,"Aug-2010",2787.954279,2008.653646,779.300633,-189.98433,2010-08-04,"Wednesday","Aug",2010,9.5,499960391,540529920,-40569529,0.874002060556667,0.960817026125923,7.97768257619386,4,0.3587
"2010-08-05",52.860001,113.400002,25.889999,28.709999,41.27,62.709999,79.07,15.39,10.73,50.389999,14.85,27.879999,15.69,4.16,893,8.093333,253.101318,34.459999,30.969999,4.52,12.98,10.9,56.459999,9.64,34.119999,28.75,28.549999,49,25.370001,12.06,33.110001,45.23,21.375,6.8,18.514999,127.830002,12.655,51.619999,10.5,72.239998,26.74,59.759998,41,19.18,29.549999,15.01,15.79,53.869999,11.55,30.309999,21.129999,19.780001,6.32,10682600,392500,383200,14745400,27636400,27580800,14912600,607600,3255200,7468000,5679200,27670800,1672300,10200,291,478800,13275500,3188000,3000,71279300,58838400,27600,3670800,4856700,4269600,266100,9600,5130000,88775000,7614800,473600,1678100,4313600,0,10034800,8376600,13061600,25029800,14819600,355600,24700600,12628400,8845600,1404600,16407200,2039600,6707400,764600,79700,33200,273600,3638300,3707600,"Aug-2010",2784.839639,2787.954279,-3.11464000000024,-193.09897,2010-08-05,"Thursday","Aug",2010,9.5,563753991,499960391,63793600,0.985522370673249,0.959743622890872,8.98556369946447,5,0.14198
"2010-08-06",52.32,114.75,25.6,28.68,40.439999,61.970001,78.730003,15.51,10.71,49.849998,14.53,27.75,15.38,4.12,893,7.98,249.176025,34.57,30.875,4.45,13.04,11.4,56.540001,9.49,33.959999,28.23,28.799999,48.630001,25.549999,11.95,33.740002,45.639999,21.014999,6.7,18.49,128.320007,12.555,51.790001,10.42,72.519997,26.540001,59.959999,40.599998,19.139999,29.549999,14.87,16.902857,52.75,11.51,29.700001,20.950001,19.440001,6.24,15295200,230700,345700,19465900,26106000,24332000,15074600,504800,1959900,4207000,3703600,24230300,1271700,8300,291,391200,10284100,2141400,800,44516900,48454700,11300,4701100,4577500,6940300,422200,31000,8681100,69589900,5116300,529800,1394300,10032800,0,18050800,8131300,18051200,26499000,30764800,853800,20118800,9444500,7901500,1105200,12695100,1418200,9996700,478400,114000,48000,311800,5653900,3477100,"Aug-2010",2777.323886,2784.839639,-7.51575299999968,-200.614723,2010-08-06,"Friday","Aug",2010,9.5,529666791,563753991,-34087200,0.925933084051927,0.957153457226768,8.41947049932898,6,0.14198
"2010-08-09",53.349998,115.949997,26.629999,28.700001,39.82,62.450001,79.290001,15.6,11.07,50.18,14.69,28.23,15.03,4.08,136,8.105,251.731445,34.650002,30.684999,4.58,13.05,11.2,57.16,9.73,35.130001,28.709999,28.41,48.860001,25.610001,12.14,33.490002,45.740002,21.5,6.12,18.530001,128.830002,12.845,52.060001,10.745,72.07,26.860001,60.049999,40.799999,18.934999,29.860001,14.78,16.700001,53.259998,12.15,30.17,20.950001,19.76,6.5,6592300,219700,293700,13031400,21730400,24054700,11310200,830500,5132900,2750300,4159700,16056300,679700,2500,713,382800,9003300,1911500,3000,80437700,41043900,12500,2782500,3231600,3727500,239000,29400,4199200,51621200,6754700,528600,1513400,9343200,0,9467200,4243500,12092800,12992000,22303200,683600,15295100,8758400,8607600,1148200,12041700,4196000,4894400,474800,72200,16600,376100,6583600,2656200,"Aug-2010",2033.526452,2777.323886,-743.797434,-944.412157,2010-08-09,"Monday","Aug",2010,9.5,450513213,529666791,-79153578,0.787561341974398,0.700817388891993,5.24339849111033,9,0.14198
"2010-08-10",52.939999,117,26.58,28.24,39.169998,61.93,79.040001,15.4,10.87,50.889999,14.51,27.77,14.64,4.04,893,7.96,250.914505,34.32,30.59,4.57,12.92,10.8,56.98,9.72,34.439999,28.67,28.09,48.43,25.07,11.9,33.25,46.209999,21.299999,7,18.477501,130,12.7475,52.220001,10.67,71.870003,27.01,59.43,40,18.754999,30.02,14.73,17.858572,53.049999,11.4,29.5,20.610001,19.379999,6.43,7578200,376200,194600,12314100,20295600,23053200,9374300,564000,1734800,5216000,5866600,13503000,1233500,3900,612,510400,9764200,1139900,1300,71108000,28652500,20600,3528800,3271600,4230300,533400,18600,4370800,64278800,3711300,571600,1366600,9247200,0,33614800,7215400,10746800,18205100,18349600,420200,14875800,7707900,6880400,739200,9451800,2222800,10579100,1124400,64300,80400,505700,5367000,4721700,"Aug-2010",2783.313074,2033.526452,749.786622,-194.625535,2010-08-10,"Tuesday","Aug",2010,9.5,460506912,450513213,9993699,0.805031752982583,0.959217520416905,7.33590533855186,10,0.3587
"2010-08-11",52.009998,114.599998,25.450001,27.709999,37.77,60.389999,77.129997,14.65,10.14,50.029999,13.99,26.299999,14.63,3.68,893,7.745,244.951859,33.330002,29.545,4.49,12.41,10.4,55.869999,9.13,33.57,26.950001,26.870001,47.779999,24.860001,11.43,31.959999,45.259998,21.125,7,18.02,125.889999,12.45,51.02,10.45,69.82,26.549999,58.5,38.5,18.18,29.559999,14.21,18.067142,51.91,10.63,28.389999,19.799999,20.52,6.06,5226300,264400,150100,10391900,27485300,21165000,10634000,515400,1718100,4092400,4722900,27224800,675000,2300,2,458400,10365600,1487500,10400,23924500,38192700,15200,3768000,4164400,3797100,186300,21100,4709400,70934700,5630000,387200,1267500,4952000,0,15700800,5020800,13500400,29000600,45749600,309900,13076300,9532400,6703800,689200,8153600,2886200,6391000,751200,40200,87400,265200,5277100,5993800,"Aug-2010",2734.683986,2783.313074,-48.6290880000001,-243.254623,2010-08-11,"Wednesday","Aug",2010,9.5,457669402,460506912,-2837510,0.800071380858124,0.942458402067183,7.1633229538607,11,0.14198
"2010-08-12",51.810001,114,24.690001,27.610001,37.810001,60.23,77.07,14.81,10.07,50.59,13.7,26,14.4,3.56,893,7.688334,245.086349,33.099998,29.545,4.48,12.27,10.5,55.669998,9.23,33.439999,26.9,26.950001,46.5,24.49,11.43,32.349998,45.59,21.26,6.5,17.879999,126.559998,12.405,50.43,10.435,70.150002,26.66,58.52,38.700001,18.065001,30.32,14.23,19.007143,54.619999,10.61,28.059999,19.67,20.25,5.97,6478600,287900,149600,12094200,24138200,24178900,13401400,279500,3231100,4369000,5628200,25831600,553500,7100,959,320800,8784300,2017900,3600,32959900,36193900,7900,4171000,2956900,4118500,284100,408100,5795300,66730400,7797500,399200,1005900,4764000,0,15339200,4589200,8993600,17469400,25112400,234200,24252900,9022000,6436000,1157600,15472300,1959100,7686000,863800,51000,80200,599200,11641200,1971900,"Aug-2010",2734.871823,2734.683986,0.187836999999945,-243.066786,2010-08-12,"Thursday","Aug",2010,9.5,452280159,457669402,-5389243,0.79065021555857,0.942523136625097,7.07945815084494,12,0.3587
